date,34_anom,land_ocean_temp_anom,sunspots,SSTA_AMO,SST_NH
1982-02-01,-0.13,0.21,230.9,0.1,0.30308193
1982-03-01,-0.02,0.06,221.1,0.24,0.32606295
1982-04-01,0.24,0.16,170.3,0.17,0.31466693
1982-05-01,0.65,0.18,119.3,0.05,0.33800393
1982-06-01,0.92,0.1,163.7,0.05,0.28195596
1982-07-01,0.64,0.19,139.4,0.08,0.18501595
1982-08-01,0.93,0.11,161.9,0.03,0.14925595
1982-09-01,1.39,0.2,167.4,-0.02,0.19436595
1982-10-01,2,0.17,134.3,0.03,0.29895395
1982-11-01,2.07,0.17,127.5,0.09,0.33056894
1982-12-01,2.33,0.45,169,0.17,0.31433293
1983-01-01,2.43,0.5,115.5,0.09,0.41167095
1983-02-01,2.22,0.46,73.1,0.07,0.31712294
1983-03-01,1.69,0.42,88.7,-0.04,0.33440194
1983-04-01,1.12,0.28,109.6,-0.04,0.28854495
1983-05-01,1.12,0.38,132.5,-0.03,0.36993793
1983-06-01,0.62,0.3,131.5,-0.32,0.38217893
1983-07-01,-0.11,0.23,108.9,-0.26,0.33467293
1983-08-01,-0.13,0.37,96,-0.1,0.28970096
1983-09-01,-0.5,0.42,69.9,-0.1,0.33589795
1983-10-01,-1.03,0.23,72.5,-0.19,0.24219294
1983-11-01,-1.13,0.36,45.7,-0.25,0.23145194
1983-12-01,-0.95,0.24,45.6,-0.16,0.25431293
1984-01-01,-0.8,0.31,74.8,-0.22,0.20707995
1984-02-01,-0.53,0.2,110.2,-0.26,0.21662995
1984-03-01,-0.48,0.31,116.7,-0.24,0.24456094
1984-04-01,-0.6,0.13,90.4,-0.33,0.21887894
1984-05-01,-0.64,0.36,96.9,-0.29,0.23548295
1984-06-01,-0.9,0.11,65.1,-0.07,0.11943194
1984-07-01,-0.4,0.18,55.7,-0.07,0.24936995
1984-08-01,-0.4,0.21,35,-0.24,0.18723394
1984-09-01,-0.35,0.24,22.6,-0.19,0.23123795
1984-10-01,-0.83,0.17,12.6,-0.13,0.094307944
1984-11-01,-1.18,0.08,26.5,-0.16,0.080385946
1984-12-01,-1.53,0.02,21.4,-0.18,0.040785953
1985-01-01,-0.89,0.28,17.8,-0.26,0.07279295
1985-02-01,-0.91,0.04,20.7,-0.25,0.07793595
1985-03-01,-0.96,0.22,16.9,-0.29,0.07253395
1985-04-01,-0.98,0.15,20.4,-0.31,0.03698194
1985-05-01,-0.9,0.2,32.4,-0.19,0.13497594
1985-06-01,-0.76,0.2,28.3,-0.21,0.17716695
1985-07-01,-0.61,0.04,39.9,-0.19,0.12829894
1985-08-01,-0.49,0.17,10.1,-0.3,0.14549294
1985-09-01,-0.57,0.17,4.3,-0.28,0.22279194
1985-10-01,-0.64,0.13,22,-0.23,0.17390494
1985-11-01,-0.43,0.11,17.9,-0.26,0.20309395
1985-12-01,-0.4,0.19,15.8,-0.22,0.15730594
1986-01-01,-0.79,0.28,2.8,-0.09,0.13098195
1986-02-01,-0.64,0.39,27.9,-0.09,0.16558395
1986-03-01,-0.51,0.31,13.8,0.05,0.14892995
1986-04-01,-0.41,0.26,22.4,0.16,0.20716494
1986-05-01,-0.47,0.27,16.1,0.2,0.25780594
1986-06-01,-0.08,0.18,0.6,0.32,0.27116296
1986-07-01,0.16,0.17,18.1,0.42,0.21865095
1986-08-01,0.24,0.2,9.9,0.46,0.23151395
1986-09-01,0.59,0.13,5.1,0.33,0.24941094
1986-10-01,0.9,0.18,40.1,0.19,0.20817195
1986-11-01,1.04,0.14,15.4,0.13,0.22482894
1986-12-01,0.98,0.22,5.8,0.22,0.22919695
1987-01-01,1.19,0.35,9.8,0.05,0.15327995
1987-02-01,1.17,0.39,3.4,-0.01,0.18752694
1987-03-01,1.24,0.2,17.4,0.07,0.25586095
1987-04-01,0.89,0.27,46,0.17,0.22795294
1987-05-01,0.91,0.32,39.1,0.23,0.36932695
1987-06-01,1.24,0.37,18.8,0.29,0.37666294
1987-07-01,1.34,0.48,38.2,0.26,0.40956894
1987-08-01,1.48,0.31,47.9,0.09,0.52494496
1987-09-01,1.53,0.4,42.2,-0.03,0.48682794
1987-10-01,1.36,0.33,63.4,-0.02,0.45736694
1987-11-01,1.29,0.26,48.8,0.06,0.518105
1987-12-01,1.05,0.45,29.1,-0.01,0.46672192
1988-01-01,0.69,0.55,70.5,0.01,0.52515596
1988-02-01,0.35,0.46,45.4,0.1,0.45551294
1988-03-01,0.29,0.52,91.2,-0.07,0.46209994
1988-04-01,-0.49,0.45,108.8,-0.16,0.45111993
1988-05-01,-1.05,0.47,74.2,-0.01,0.35668594
1988-06-01,-1.46,0.43,124.3,0.26,0.41857195
1988-07-01,-1.54,0.36,131.4,0.4,0.46959493
1988-08-01,-1.44,0.41,139.4,0.3,0.42376292
1988-09-01,-1.33,0.39,142.7,0.09,0.30289793
1988-10-01,-2.09,0.36,156.5,0.03,0.27994794
1988-11-01,-2.18,0.15,156.8,0.04,0.17718895
1988-12-01,-1.98,0.29,231.2,0,0.15376495
1989-01-01,-1.95,0.11,210.1,-0.08,0.16233395
1989-02-01,-1.37,0.32,208.7,0.02,0.22664495
1989-03-01,-1.33,0.32,170.4,0.06,0.22012495
1989-04-01,-1.11,0.31,166.3,0.1,0.34848493
1989-05-01,-0.8,0.21,195.4,0.08,0.35425794
1989-06-01,-0.64,0.22,284.5,0.05,0.39786795
1989-07-01,-0.47,0.3,180.5,0.05,0.50048393
1989-08-01,-0.58,0.33,232,0.18,0.49757493
1989-09-01,-0.38,0.39,225.1,0.33,0.42230594
1989-10-01,-0.4,0.32,212.2,0.33,0.33959493
1989-11-01,-0.3,0.17,238.2,0.13,0.36740893
1989-12-01,-0.13,0.41,211.4,0.08,0.33206993
1990-01-01,0.02,0.39,227.4,0.01,0.37438193
1990-02-01,0.36,0.4,171.8,0.04,0.46766293
1990-03-01,0.2,0.75,191.7,0.01,0.50819594
1990-04-01,0.26,0.61,189.7,-0.05,0.53013694
1990-05-01,0.32,0.52,175.2,-0.12,0.5321599
1990-06-01,0,0.39,153.3,-0.06,0.47369492
1990-07-01,0.15,0.42,191.1,-0.09,0.55479497
1990-08-01,0.17,0.36,252.1,-0.02,0.5448359
1990-09-01,0.12,0.32,169.1,0.06,0.56355196
1990-10-01,0.13,0.42,199.4,-0.13,0.61551493
1990-11-01,0.08,0.41,178.8,-0.14,0.55979294
1990-12-01,0.32,0.43,197.1,-0.06,0.5421829
1991-01-01,0.51,0.41,195.3,-0.01,0.57209694
1991-02-01,0.32,0.5,240.3,0.04,0.49723893
1991-03-01,0.1,0.37,197,0,0.47166592
1991-04-01,0.21,0.52,197.6,-0.08,0.54370797
1991-05-01,0.44,0.42,166.9,-0.18,0.48349693
1991-06-01,0.65,0.54,224.7,-0.1,0.52204394
1991-07-01,0.62,0.49,240.2,-0.24,0.5488529
1991-08-01,0.43,0.42,240.8,-0.38,0.50783193
1991-09-01,0.22,0.42,168.9,-0.33,0.39477095
1991-10-01,0.91,0.33,197.1,-0.26,0.36901593
1991-11-01,1.14,0.31,159.5,-0.28,0.36538693
1991-12-01,1.62,0.3,212.6,-0.1,0.38598594
1992-01-01,1.61,0.44,198.3,0,0.39870095
1992-02-01,1.62,0.43,230.7,-0.04,0.43818694
1992-03-01,1.5,0.48,151,-0.16,0.43579394
1992-04-01,1.41,0.3,142.2,-0.04,0.40905595
1992-05-01,1.27,0.35,94.3,-0.08,0.45359895
1992-06-01,0.53,0.3,98.5,-0.19,0.48066995
1992-07-01,0.27,0.14,114.2,-0.32,0.32943395
1992-08-01,-0.15,0.11,91.9,-0.14,0.24035895
1992-09-01,-0.14,0.04,94,-0.09,0.23938094
1992-10-01,-0.35,0.06,133.4,-0.16,0.24854395
1992-11-01,-0.14,0.05,129.6,-0.17,0.20252295
1992-12-01,0.04,0.2,122,-0.15,0.27870396
1993-01-01,0.28,0.34,81.4,-0.2,0.43127695
1993-02-01,0.42,0.4,127.8,-0.22,0.37901893
1993-03-01,0.47,0.37,102.4,-0.17,0.31996495
1993-04-01,0.92,0.32,94.4,-0.03,0.38234293
1993-05-01,0.93,0.3,78.8,-0.12,0.42489192
1993-06-01,0.64,0.31,69.6,-0.13,0.44385293
1993-07-01,0.33,0.27,80.4,-0.17,0.37814993
1993-08-01,0.16,0.18,62.5,-0.22,0.30105594
1993-09-01,0.26,0.19,31.2,-0.18,0.29657495
1993-10-01,0.36,0.26,71.1,0.04,0.27528295
1993-11-01,0.28,0.08,48.2,0.18,0.34328794
1993-12-01,0.19,0.21,68.4,0.13,0.33747393
1994-01-01,0.03,0.23,84.9,0.19,0.38342094
1994-02-01,-0.16,0.06,54.9,0.17,0.39681193
1994-03-01,-0.06,0.3,47.5,0.2,0.41990393
1994-04-01,0.03,0.4,27.4,0.27,0.48928192
1994-05-01,0.14,0.33,29.8,0.4,0.47230294
1994-06-01,0.27,0.43,39.7,0.45,0.46396893
1994-07-01,0.16,0.32,50.6,0.45,0.49615192
1994-08-01,0.52,0.25,34.3,0.39,0.56041694
1994-09-01,0.4,0.35,40.5,0.19,0.54020995
1994-10-01,0.9,0.44,67.1,0.28,0.58021194
1994-11-01,1.14,0.43,29.5,0.27,0.54076296
1994-12-01,1.21,0.39,32.2,0.19,0.52441394
1995-01-01,1.1,0.54,32.6,0.13,0.5278329
1995-02-01,0.87,0.76,45.8,0.06,0.5633429
1995-03-01,0.49,0.51,46.3,-0.04,0.54363096
1995-04-01,0.27,0.5,21.6,0.11,0.55287594
1995-05-01,0.03,0.33,19.4,0,0.46027693
1995-06-01,0.08,0.47,22.5,-0.03,0.6347119
1995-07-01,0.03,0.5,20.4,-0.08,0.66332096
1995-08-01,-0.38,0.53,18.2,0.09,0.685452
1995-09-01,-0.57,0.42,15.7,0.1,0.52453095
1995-10-01,-0.72,0.44,30.6,-0.03,0.52465093
1995-11-01,-0.78,0.46,14,-0.04,0.51412493
1995-12-01,-0.72,0.31,14.9,-0.03,0.53943795
1996-01-01,-0.65,0.28,13.3,0.13,0.44306093
1996-02-01,-0.66,0.49,7.7,0.2,0.41214493
1996-03-01,-0.48,0.38,12.6,0.18,0.40862295
1996-04-01,-0.34,0.34,6.8,0.12,0.42809793
1996-05-01,-0.4,0.33,7.6,0.13,0.45942193
1996-06-01,-0.12,0.3,16.5,0.05,0.5126429
1996-07-01,-0.14,0.38,11.8,0.18,0.45995992
1996-08-01,-0.3,0.45,19.7,0.13,0.5158209
1996-09-01,-0.34,0.29,3,0.23,0.46080592
1996-10-01,-0.28,0.21,0.7,0.36,0.37931594
1996-11-01,-0.3,0.4,24.9,0.23,0.32667094
1996-12-01,-0.43,0.36,14,0.24,0.35476094
1997-01-01,-0.43,0.26,7.4,0.3,0.43564492
1997-02-01,-0.24,0.37,11,0.38,0.5062649
1997-03-01,-0.06,0.52,12.1,0.37,0.52905995
1997-04-01,0.34,0.39,23,0.36,0.50501394
1997-05-01,0.87,0.39,25.4,0.43,0.61424595
1997-06-01,1.15,0.56,20.8,0.65,0.71050996
1997-07-01,1.6,0.43,12.9,0.57,0.763549
1997-08-01,1.94,0.47,35.7,0.7,0.73392797
1997-09-01,2.1,0.61,59.7,0.45,0.73740494
1997-10-01,2.29,0.64,32.8,0.48,0.76997393
1997-11-01,2.42,0.63,50.4,0.49,0.74799097
1997-12-01,2.3,0.58,55.5,0.47,0.74177897
1998-01-01,2.42,0.6,44.5,0.23,0.75564396
1998-02-01,2.08,0.81,50.2,0.18,0.78758395
1998-03-01,1.49,0.64,82,0.18,0.73239297
1998-04-01,0.9,0.72,70.6,0.29,0.762491
1998-05-01,0.68,0.7,74,0.45,0.764407
1998-06-01,-0.39,0.74,90.5,0.41,0.759204
1998-07-01,-0.73,0.71,96.7,0.37,0.835396
1998-08-01,-0.83,0.72,121.1,0.52,0.87153095
1998-09-01,-0.82,0.5,132,0.45,0.61981493
1998-10-01,-1.19,0.44,78.5,0.25,0.61897695
1998-11-01,-1.23,0.45,97.3,0.12,0.61793697
1998-12-01,-1.51,0.58,119.2,0.25,0.56894994
1999-01-01,-1.53,0.47,86,0.11,0.48921493
1999-02-01,-1.41,0.65,98,0.17,0.49551493
1999-03-01,-0.92,0.37,103.5,0.36,0.53222996
1999-04-01,-0.81,0.36,93.6,0.25,0.50270796
1999-05-01,-0.87,0.32,149.6,0.32,0.51973695
1999-06-01,-0.95,0.41,207.2,0.14,0.49625292
1999-07-01,-0.84,0.38,173.5,0.2,0.5049319
1999-08-01,-0.98,0.38,142.3,0.22,0.51756096
1999-09-01,-0.84,0.42,106.3,0.25,0.47095194
1999-10-01,-1.03,0.34,168.7,0.2,0.48287994
1999-11-01,-1.41,0.36,188.3,0.23,0.41963893
1999-12-01,-1.54,0.47,116.8,0.07,0.41676494
2000-01-01,-1.79,0.32,133.1,0.08,0.41116095
2000-02-01,-1.53,0.54,165.7,0.23,0.39515194
2000-03-01,-1.26,0.53,217.7,0.25,0.47014794
2000-04-01,-0.8,0.59,191.5,0.15,0.48511595
2000-05-01,-0.8,0.37,165.9,0.16,0.58393395
2000-06-01,-0.75,0.39,188,0.32,0.51251894
2000-07-01,-0.57,0.41,244.3,0.3,0.54712296
2000-08-01,-0.36,0.44,180.5,0.45,0.64226097
2000-09-01,-0.39,0.45,156,0.52,0.57266694
2000-10-01,-0.55,0.31,141.6,0.47,0.51722795
2000-11-01,-0.75,0.3,158.1,0.4,0.539449
2000-12-01,-0.92,0.3,143.3,0.51,0.45102894
2001-01-01,-0.88,0.46,142.6,0.58,0.46630692
2001-02-01,-0.63,0.44,121.5,0.44,0.48193592
2001-03-01,-0.48,0.55,165.8,0.43,0.562884
2001-04-01,-0.3,0.53,161.7,0.3,0.58148795
2001-05-01,-0.3,0.57,142.1,0.09,0.58838296
2001-06-01,-0.11,0.53,202.9,0.01,0.6531739
2001-07-01,0.01,0.62,123,-0.02,0.69458896
2001-08-01,-0.07,0.54,161.5,0.22,0.73596996
2001-09-01,-0.28,0.55,238.2,0.26,0.686296
2001-10-01,-0.26,0.5,194.1,0.35,0.67963797
2001-11-01,-0.28,0.69,176.6,0.31,0.608085
2001-12-01,-0.46,0.62,213.4,0.21,0.6078879
2002-01-01,-0.14,0.68,184.6,0.25,0.56606895
2002-02-01,0,0.68,170.2,0.19,0.57537895
2002-03-01,0.11,0.83,147.1,0.31,0.62398595
2002-04-01,0.14,0.56,186.9,0.22,0.68470496
2002-05-01,0.21,0.66,187.5,0.27,0.66694194
2002-06-01,0.68,0.59,128.8,0.26,0.698823
2002-07-01,0.57,0.64,161,0.42,0.63770497
2002-08-01,0.7,0.57,175.6,0.62,0.62211996
2002-09-01,0.82,0.61,187.9,0.66,0.62938094
2002-10-01,1.16,0.57,151.2,0.79,0.67627597
2002-11-01,1.41,0.57,147.2,0.51,0.64109594
2002-12-01,1.41,0.51,135.3,0.53,0.69514495
2003-01-01,0.98,0.71,133.5,0.51,0.59703195
2003-02-01,0.64,0.62,75.7,0.46,0.5606579
2003-03-01,0.48,0.59,100.7,0.39,0.6411039
2003-04-01,-0.03,0.58,97.9,0.36,0.5997769
2003-05-01,-0.52,0.6,86.8,0.17,0.675106
2003-06-01,-0.19,0.5,118.7,0.3,0.74208194
2003-07-01,0.14,0.58,128.3,0.37,0.78291297
2003-08-01,0.05,0.65,115.4,0.46,0.890533
2003-09-01,0.15,0.69,78.5,0.44,0.91167694
2003-10-01,0.46,0.75,97.8,0.56,0.82708395
2003-11-01,0.39,0.56,82.9,0.52,0.756632
2003-12-01,0.32,0.73,72.2,0.51,0.6505349
2004-01-01,0.26,0.62,60.6,0.48,0.68451995
2004-02-01,0.17,0.7,74.6,0.31,0.63601196
2004-03-01,-0.1,0.67,74.8,0.47,0.66160893
2004-04-01,0.06,0.62,59.2,0.61,0.76296294
2004-05-01,0.1,0.4,72.8,0.54,0.65979093
2004-06-01,0.14,0.44,66.5,0.59,0.69507295
2004-07-01,0.41,0.37,83.8,0.74,0.80952096
2004-08-01,0.66,0.49,69.7,0.74,0.83968496
2004-09-01,0.67,0.55,48.8,0.73,0.826845
2004-10-01,0.73,0.62,74.2,0.63,0.77103496
2004-11-01,0.62,0.7,70.1,0.52,0.765934
2004-12-01,0.71,0.54,28.9,0.51,0.71214294
2005-01-01,0.56,0.77,48.1,0.48,0.671762
2005-02-01,0.26,0.63,43.5,0.35,0.6341469
2005-03-01,0.28,0.74,39.6,0.27,0.62058794
2005-04-01,0.28,0.69,38.7,0.46,0.70630896
2005-05-01,0.3,0.66,61.9,0.52,0.77552193
2005-06-01,0.22,0.67,56.8,0.59,0.85829794
2005-07-01,-0.01,0.65,62.4,0.63,0.90128696
2005-08-01,-0.04,0.6,60.5,0.69,0.91618395
2005-09-01,-0.08,0.71,37.2,0.63,0.84938395
2005-10-01,-0.15,0.74,13.2,0.67,0.735806
2005-11-01,-0.44,0.77,27.5,0.66,0.68245196
2005-12-01,-0.75,0.72,59.3,0.5,0.556766
2006-01-01,-0.98,0.6,20.9,0.6,0.536657
2006-02-01,-0.71,0.76,5.7,0.52,0.501385
2006-03-01,-0.73,0.65,17.3,0.42,0.47794694
2006-04-01,-0.3,0.55,50.3,0.39,0.60028595
2006-05-01,-0.11,0.55,37.2,0.35,0.60588497
2006-06-01,0.09,0.64,24.5,0.28,0.72761697
2006-07-01,0.03,0.57,22.2,0.26,0.77931494
2006-08-01,0.37,0.71,20.8,0.19,0.871579
2006-09-01,0.63,0.67,23.7,0.39,0.85403395
2006-10-01,0.76,0.69,14.9,0.56,0.855877
2006-11-01,0.98,0.69,35.7,0.54,0.844031
2006-12-01,1.1,0.78,22.3,0.45,0.76928395
2007-01-01,0.59,0.92,29.3,0.43,0.736205
2007-02-01,0.12,0.7,18.4,0.52,0.70598996
2007-03-01,-0.15,0.68,7.2,0.49,0.65837896
2007-04-01,-0.16,0.78,5.4,0.3,0.61901
2007-05-01,-0.39,0.64,19.5,0.44,0.600122
2007-06-01,-0.16,0.6,21.3,0.59,0.69539493
2007-07-01,-0.37,0.59,15.1,0.51,0.70861495
2007-08-01,-0.57,0.57,9.8,0.49,0.72275895
2007-09-01,-1.04,0.6,4,0.48,0.644492
2007-10-01,-1.4,0.6,1.5,0.5,0.6083949
2007-11-01,-1.58,0.57,2.8,0.4,0.525974
2007-12-01,-1.61,0.49,17.3,0.33,0.522917
2008-01-01,-1.79,0.28,4.1,0.24,0.49082994
2008-02-01,-1.7,0.33,2.9,0,0.49673992
2008-03-01,-1.17,0.71,15.5,0.03,0.51989895
2008-04-01,-0.89,0.52,3.6,0.09,0.54562294
2008-05-01,-0.64,0.51,4.6,0.11,0.55322397
2008-06-01,-0.44,0.49,5.2,0.36,0.6552029
2008-07-01,-0.04,0.59,0.6,0.46,0.76156497
2008-08-01,-0.04,0.53,0.3,0.4,0.771114
2008-09-01,-0.28,0.61,1.2,0.36,0.79661596
2008-10-01,-0.3,0.68,4.2,0.56,0.69506097
2008-11-01,-0.37,0.7,6.6,0.46,0.593452
2008-12-01,-0.9,0.59,1,0.49,0.55193096
2009-01-01,-1,0.67,1.3,0.39,0.534915
2009-02-01,-0.71,0.54,1.2,0.43,0.48563194
2009-03-01,-0.72,0.53,0.6,0.52,0.5135279
2009-04-01,-0.25,0.58,1.2,0.7,0.54503393
2009-05-01,0.17,0.63,2.9,0.75,0.62644494
2009-06-01,0.49,0.68,6.3,0.88,0.87100595
2009-07-01,0.69,0.74,5.5,0.83,0.94247395
2009-08-01,0.62,0.71,0,0.91,0.92277694
2009-09-01,0.68,0.76,7.1,0.67,0.75631195
2009-10-01,0.96,0.69,7.7,0.6,0.789283
2009-11-01,1.49,0.76,6.9,0.63,0.705812
2009-12-01,1.81,0.72,16.3,0.43,0.78096396
2010-01-01,1.43,0.76,19.5,0.42,0.74822396
2010-02-01,1.18,0.83,28.5,0.36,0.73903096
2010-03-01,1.07,0.9,24,0.3,0.73675996
2010-04-01,0.56,0.88,10.4,0.4,0.80363494
2010-05-01,-0.15,0.78,13.9,0.41,0.75082695
2010-06-01,-0.62,0.71,18.8,0.5,0.815757
2010-07-01,-0.89,0.68,25.2,0.38,0.920473
2010-08-01,-1.33,0.66,29.6,0.44,0.8875
2010-09-01,-1.56,0.66,36.4,0.43,0.76897496
2010-10-01,-1.65,0.69,33.6,0.49,0.64236695
2010-11-01,-1.57,0.78,34.4,0.33,0.5564569
2010-12-01,-1.63,0.51,24.5,0.33,0.52827096
2011-01-01,-1.7,0.55,27.3,0.38,0.5021849
2011-02-01,-1.26,0.52,48.3,0.34,0.48785993
2011-03-01,-0.98,0.65,78.6,0.37,0.47586495
2011-04-01,-0.74,0.67,76.1,0.41,0.53322893
2011-05-01,-0.53,0.56,58.2,0.47,0.588761
2011-06-01,-0.25,0.62,56.1,0.58,0.684312
2011-07-01,-0.23,0.7,64.5,0.64,0.73830193
2011-08-01,-0.66,0.7,65.8,0.74,0.77553695
2011-09-01,-0.76,0.62,120.1,0.81,0.68348294
2011-10-01,-0.93,0.66,125.7,0.76,0.58553594
2011-11-01,-1.09,0.55,139.1,0.56,0.58843094
2011-12-01,-1.05,0.59,109.3,0.55,0.5694559
2012-01-01,-0.93,0.51,94.4,0.54,0.5855969
2012-02-01,-0.61,0.52,47.8,0.44,0.50155896
2012-03-01,-0.48,0.54,86.6,0.44,0.49089894
2012-04-01,-0.29,0.72,85.9,0.37,0.5602899
2012-05-01,-0.18,0.75,96.5,0.37,0.687521
2012-06-01,0.14,0.7,92,0.33,0.74475497
2012-07-01,0.44,0.64,100.1,0.53,0.851222
2012-08-01,0.66,0.67,94.8,0.5,0.91294193
2012-09-01,0.44,0.75,93.7,0.61,0.87968796
2012-10-01,0.23,0.78,76.5,0.78,0.79661995
2012-11-01,0.33,0.75,87.6,0.57,0.79817194
2012-12-01,-0.13,0.53,56.8,0.4,0.73287195
2013-01-01,-0.42,0.68,96.1,0.33,0.5763419
2013-02-01,-0.4,0.6,60.9,0.27,0.61609894
2013-03-01,-0.14,0.65,78.3,0.2,0.587814
2013-04-01,-0.08,0.6,107.3,0.2,0.65711695
2013-05-01,-0.28,0.66,120.2,0.2,0.720867
2013-06-01,-0.33,0.71,76.7,0.29,0.73945194
2013-07-01,-0.28,0.62,86.2,0.48,0.92777896
2013-08-01,-0.29,0.69,91.8,0.59,0.913413
2013-09-01,-0.09,0.76,54.5,0.6,0.888038
2013-10-01,-0.24,0.68,114.4,0.72,0.80176896
2013-11-01,-0.02,0.79,113.9,0.5,0.795743
2013-12-01,-0.09,0.71,124.2,0.49,0.68827397
2014-01-01,-0.42,0.75,117,0.41,0.64324
2014-02-01,-0.45,0.58,146.1,0.31,0.64502895
2014-03-01,-0.07,0.8,128.7,0.26,0.63548195
2014-04-01,0.28,0.8,112.5,0.29,0.74773496
2014-05-01,0.45,0.83,112.5,0.41,0.851034
2014-06-01,0.48,0.72,102.9,0.4,1.0251839
2014-07-01,0.13,0.66,100.2,0.39,1.097235
2014-08-01,0.14,0.83,106.9,0.48,1.2015759
2014-09-01,0.37,0.85,130,0.71,1.1584749
2014-10-01,0.48,0.79,90,0.72,1.013279
2014-11-01,0.89,0.67,103.6,0.63,0.897082
2014-12-01,0.77,0.81,112.9,0.6,0.85846996
2015-01-01,0.59,0.84,93,0.72,0.798669
2015-02-01,0.57,0.88,66.7,0.64,0.80483794
2015-03-01,0.48,0.94,54.5,0.61,0.76744694
2015-04-01,0.9,0.82,75.3,0.53,0.93215495
2015-05-01,1.04,0.83,88.8,0.63,1.0030519
2015-06-01,1.28,0.87,66.5,0.66,1.061914
2015-07-01,1.56,0.79,65.8,0.68,1.105529
2015-08-01,1.87,0.84,64.4,0.78,1.2347089
2015-09-01,2.01,0.94,78.6,0.78,1.2598529
2015-10-01,2.21,1.07,63.6,0.77,1.2150959
2015-11-01,2.57,1.05,62.2,0.76,1.1788229
2015-12-01,2.56,1.13,58,0.72,1.2048099
2016-01-01,2.56,1.21,57,0.74,1.104239
2016-02-01,2.11,1.34,56.4,0.69,0.95634097
2016-03-01,1.6,1.33,54.1,0.57,0.948437
2016-04-01,1.05,1.14,37.9,0.69,0.964889
2016-05-01,0.45,0.96,51.5,0.62,1.055795
2016-06-01,0.06,0.85,20.5,0.67,1.1244069
2016-07-01,-0.25,0.88,32.4,0.75,1.1928989
2016-08-01,-0.48,1,50.2,0.75,1.1961919
2016-09-01,-0.46,0.96,44.6,0.77,1.1121619
2016-10-01,-0.75,0.87,33.4,0.88,1.0654609
2016-11-01,-0.63,0.93,21.4,0.91,0.890399
2016-12-01,-0.51,0.9,18.5,0.88,0.86072093
2017-01-01,-0.34,1.04,26.1,0.68,0.88756996
2017-02-01,-0.01,1.1,26.4,0.48,0.82617396
2017-03-01,-0.09,1.11,17.7,0.41,0.81487995
2017-04-01,0.22,0.95,32.3,0.37,0.98201096
2017-05-01,0.3,0.91,18.9,0.33,0.94500893
2017-06-01,0.22,0.78,19.2,0.25,1.026073
2017-07-01,0.22,0.86,17.8,0.39,1.1619669
2017-08-01,-0.18,0.88,32.6,0.54,1.1727569
2017-09-01,-0.56,0.87,43.7,0.61,1.0198109
2017-10-01,-0.52,0.92,13.2,0.56,1.0169139
2017-11-01,-0.84,0.89,5.7,0.38,0.95047
2017-12-01,-0.85,0.96,8.2,0.37,0.79436094
2018-01-01,-0.86,0.84,6.8,0.46,0.76057494
2018-02-01,-0.73,0.89,10.7,0.5,0.78220296
2018-03-01,-0.73,0.88,2.5,0.45,0.824928
2018-04-01,-0.36,0.91,8.9,0.39,0.868234
2018-05-01,-0.12,0.84,13.1,0.37,0.92586595
2018-06-01,0.12,0.8,15.6,0.58,0.932988
2018-07-01,0.27,0.85,1.6,0.66,0.90101
2018-08-01,0.05,0.82,8.7,0.74,0.986344
2018-09-01,0.3,0.83,3.3,0.69,1.0445939
2018-10-01,0.84,1.02,4.9,0.66,1.0086769
2018-11-01,1,0.85,4.9,0.63,1.010541
2018-12-01,0.97,0.95,3.1,0.59,0.94438595
2019-01-01,0.51,0.93,7.7,0.72,0.86724794
2019-02-01,0.62,0.92,0.8,0.85,0.85614496
2019-03-01,0.81,1.15,9.4,0.83,0.87385595
2019-04-01,0.67,1.05,9.1,0.86,0.90406597
2019-05-01,0.61,0.91,9.9,0.65,0.93955296
2019-06-01,0.66,0.92,1.2,0.71,1.111367
2019-07-01,0.41,0.93,0.9,0.84,1.2529749
2019-08-01,0.19,0.94,0.5,0.87,1.3145789
2019-09-01,0.11,0.95,1.1,0.71,1.2362499
2019-10-01,0.55,1.02,0.4,0.74,1.157455
2019-11-01,0.74,0.99,0.5,0.66,1.0668589
2019-12-01,0.51,1.12,1.5,0.62,0.96079695
2020-01-01,0.64,1.16,6.2,0.62,1.033662
2020-02-01,0.48,1.21,0.2,0.58,1.0151819
2020-03-01,0.36,1.14,1.5,0.47,1.0122019
2020-04-01,0.49,1.14,5.2,0.61,1.1209699
2020-05-01,-0.12,1,0.2,0.58,1.097057
2020-06-01,-0.21,0.94,5.8,0.59,1.1527519
2020-07-01,-0.04,0.92,6.1,0.63,1.3048569
2020-08-01,-0.42,0.91,7.5,0.69,1.3501229
2020-09-01,-0.66,1,0.6,0.83,1.2224019
2020-10-01,-1.19,0.91,14.6,0.96,1.1111969
2020-11-01,-1.01,1.07,34.5,0.92,1.020358
2020-12-01,-0.98,0.83,23.1,0.82,0.95346
2021-01-01,-1.04,0.83,10.4,0.84,0.79283
2021-02-01,-0.94,0.65,8.2,0.79,0.75308394
2021-03-01,-0.72,0.89,17.2,0.53,0.80994797
2021-04-01,-0.55,0.8,24.5,0.46,0.90842295
2021-05-01,-0.41,0.82,21.2,0.64,0.97849697
2021-06-01,-0.06,0.85,25,0.57,0.998087
2021-07-01,-0.2,0.91,34.3,0.55,1.098967
2021-08-01,-0.38,0.88,22,0.88,1.1086149
